Stats downloaded from Daily Fantasy Sports Australia (@DFSAustralia),,,,,,,,,,,,,,,,,,,,,
Help us to continue providing free content by buying a beer: https://ko-fi.com/dfsaustralia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Aaron Cadman,GWS,GEE,2024,11,4,1,2,2,1,5,0,1,1,1,1,0,0,62,33,23,INT
Toby Bedford,GWS,GEE,2024,11,0,3,0,2,0,0,1,0,0,0,3,0,0,84,15,22,HFFR
Karl Amon,HAW,BRL,2024,11,21,8,11,4,0,0,0,1,0,0,0,6,6,84,125,117,HBFL
Will Day,HAW,BRL,2024,11,8,18,5,6,0,0,0,1,1,0,16,0,0,82,102,117,HBFR
Massimo D'Ambrosio,HAW,BRL,2024,11,17,10,3,4,0,0,1,0,0,1,0,0,0,82,98,107,INT
James Sicily,HAW,BRL,2024,11,16,10,8,1,0,0,0,1,0,0,0,3,3,94,93,115,CHB
Jai Newcombe,HAW,BRL,2024,11,11,12,4,6,0,0,0,2,0,0,18,0,0,81,87,96,RR
Jack Gunston,HAW,BRL,2024,11,9,2,7,3,0,0,1,2,4,1,0,0,0,84,84,92,HFFL
Jack Ginnivan,HAW,BRL,2024,11,12,11,4,1,0,0,3,0,1,0,0,0,0,82,83,88,FPL
Connor Macdonald,HAW,BRL,2024,11,9,8,4,4,0,0,1,0,1,2,0,0,0,82,80,90,INT
Lloyd Meek,HAW,BRL,2024,11,4,8,1,3,40,90,0,1,0,0,24,0,0,82,80,73,RK
Mabior Chol,HAW,BRL,2024,11,7,2,4,6,0,3,0,0,3,0,3,0,0,83,79,72,FPR
Jarman Impey,HAW,BRL,2024,11,11,7,6,3,0,0,0,0,0,1,0,1,1,86,78,87,BPL
James Worpel,HAW,BRL,2024,11,16,12,2,0,0,0,0,1,0,0,18,0,0,74,75,77,INT
Dylan Moore,HAW,BRL,2024,11,6,10,4,4,0,0,0,1,1,0,8,0,0,85,69,73,R
Cam Mackenzie,HAW,BRL,2024,11,12,4,3,1,0,0,1,0,1,1,3,0,0,72,65,69,CHF
Conor Nash,HAW,BRL,2024,11,8,6,3,3,3,12,0,2,0,0,18,0,0,66,54,40,C
Josh Weddle,HAW,BRL,2024,11,6,7,1,4,0,0,1,0,0,1,0,1,1,93,53,70,WR
Jack Scrimshaw,HAW,BRL,2024,11,8,3,2,2,0,0,1,2,0,0,0,4,4,80,39,53,WL
Calsher Dear,HAW,BRL,2024,11,3,2,3,1,0,0,0,0,2,0,0,0,0,63,38,50,HFFR
Changkuoth Jiath,HAW,BRL,2024,11,4,5,1,2,0,0,2,1,0,0,0,0,0,73,32,49,BPR
Sam Frost,HAW,BRL,2024,11,5,2,4,0,0,0,0,0,0,0,0,0,0,100,31,48,FB
Blake Hardwick,HAW,BRL,2024,11,3,5,2,1,0,0,0,1,0,0,0,0,0,92,26,33,FF
Luke Breust,HAW,BRL,2024,11,4,1,0,1,0,0,1,1,1,1,0,0,0,17,23,20,SUB
Seamus Mitchell,HAW,BRL,2024,11,0,4,0,0,0,0,0,0,0,0,0,0,0,64,8,18,INT
Max Gawn,MEL,STK,2024,11,17,10,7,3,34,63,8,0,1,0,21,0,0,82,152,180,RK
Christian Salem,MEL,STK,2024,11,24,8,14,1,0,0,1,1,0,1,0,0,0,72,133,121,HBFL
Jack Viney,MEL,STK,2024,11,11,7,7,6,0,0,1,0,2,0,13,0,0,72,105,119,RR
Steven May,MEL,STK,2024,11,22,3,6,1,0,0,0,0,1,0,0,5,5,100,100,106,FB
Alex Neal-Bullen,MEL,STK,2024,11,13,14,5,2,0,0,1,1,0,0,11,0,0,74,88,99,INT
Adam Tomlinson,MEL,STK,2024,11,16,9,7,1,0,0,3,2,0,0,0,0,0,100,88,110,HBFR
Clayton Oliver,MEL,STK,2024,11,8,16,5,5,0,0,0,2,0,0,20,0,0,76,85,92,C
Christian Petracca,MEL,STK,2024,11,11,13,4,1,0,0,1,1,2,0,16,0,0,79,85,116,R
Kysaiah Pickett,MEL,STK,2024,11,14,3,3,4,0,0,2,0,1,3,20,0,0,85,84,74,HFFL
Kade Chandler,MEL,STK,2024,11,11,7,3,4,0,0,1,0,1,0,0,0,0,86,79,77,INT
Tom McDonald,MEL,STK,2024,11,14,2,9,2,0,0,1,1,0,0,0,1,1,100,79,117,CHB
Tom Sparrow,MEL,STK,2024,11,10,5,7,5,0,0,0,1,0,1,1,0,0,83,79,71,FPR
Lachie Hunter,MEL,STK,2024,11,14,6,6,0,0,0,0,0,1,0,0,0,0,86,78,62,HFFR
Ed Langdon,MEL,STK,2024,11,11,6,9,0,0,0,0,0,0,3,0,0,0,84,75,57,WL
Jake Bowey,MEL,STK,2024,11,13,6,6,1,0,0,0,0,0,0,0,1,1,78,73,68,BPL
Trent Rivers,MEL,STK,2024,11,15,4,6,0,0,0,1,0,0,1,0,0,0,73,73,83,BPR
Jacob van Rooyen,MEL,STK,2024,11,8,2,5,1,4,14,0,1,3,2,6,0,0,77,68,73,FF
Judd McVee,MEL,STK,2024,11,7,7,5,0,0,0,1,0,0,0,0,1,1,77,51,67,INT
Shane McAdam,MEL,STK,2024,11,1,3,2,6,0,0,0,0,0,1,0,0,0,77,40,36,INT
Bayley Fritsch,MEL,STK,2024,11,4,4,2,0,0,0,0,0,2,1,0,0,0,82,39,50,CHF
Caleb Windsor,MEL,STK,2024,11,7,1,3,0,0,0,0,0,0,0,0,0,0,78,32,25,WR
Harrison Petty,MEL,STK,2024,11,2,1,1,1,0,1,0,0,0,0,0,0,0,62,15,17,FPL
Taj Woewodin,MEL,STK,2024,11,2,0,2,0,0,0,0,0,0,1,0,0,0,17,13,5,SUB
Darcy Tucker,NTH,PTA,2024,11,22,7,12,4,0,0,0,0,0,0,0,2,2,85,132,132,INT
Tristan Xerri,NTH,PTA,2024,11,9,13,3,6,34,72,2,1,0,1,22,0,0,88,120,119,RK
Luke Davies-Uniacke,NTH,PTA,2024,11,18,17,5,2,0,0,2,2,1,1,22,0,0,90,114,117,C
Zac Fisher,NTH,PTA,2024,11,24,8,8,0,0,0,0,0,0,0,0,8,8,85,112,113,HBFL
Harry Sheezel,NTH,PTA,2024,11,15,10,5,5,0,0,0,0,1,0,23,0,0,85,106,119,CHB
George Wardlaw,NTH,PTA,2024,11,16,4,6,3,0,0,2,2,0,1,15,0,0,69,83,88,INT
Tom Powell,NTH,PTA,2024,11,6,8,3,6,0,0,0,0,1,0,15,0,0,75,73,89,R
Luke McDonald,NTH,PTA,2024,11,13,4,8,0,0,0,0,0,0,0,0,0,0,80,71,74,BPR
Paul Curtis,NTH,PTA,2024,11,7,5,7,4,0,0,1,2,1,0,3,0,0,78,69,76,FPL
Charlie Comben,NTH,PTA,2024,11,11,4,7,0,0,0,3,0,0,0,0,0,0,87,65,87,FB
Aidan Corr,NTH,PTA,2024,11,11,3,7,1,0,0,0,0,0,0,0,1,1,92,64,88,BPL
Cameron Zurhaar,NTH,PTA,2024,11,9,6,6,0,0,0,0,0,1,0,0,0,0,81,63,75,CHF
Curtis Taylor,NTH,PTA,2024,11,8,7,5,2,0,0,0,0,0,0,0,0,0,76,61,78,HFFR
Jaidyn Stephenson,NTH,PTA,2024,11,8,4,5,2,0,0,0,0,0,0,0,0,0,78,55,54,HFFL
Toby Pink,NTH,PTA,2024,11,6,2,5,1,2,9,1,0,0,1,4,0,0,78,45,43,INT
Wil Dawson,NTH,PTA,2024,11,6,5,4,1,0,0,0,0,0,0,0,0,0,83,44,79,RR
Bailey Scott,NTH,PTA,2024,11,5,3,3,2,0,0,0,0,0,0,0,0,0,84,38,29,WL
Eddie Ford,NTH,PTA,2024,11,5,3,3,1,0,0,0,1,1,0,0,0,0,69,37,36,INT
Liam Shiels,NTH,PTA,2024,11,7,5,0,2,0,0,1,2,0,1,0,0,0,80,35,32,WR
Nick Larkey,NTH,PTA,2024,11,4,2,3,1,1,4,1,0,0,1,0,0,0,87,32,29,FF
Jackson Archer,NTH,PTA,2024,11,2,4,1,2,0,0,0,1,0,0,0,0,0,85,22,19,HBFR
Charlie Lazzaro,NTH,PTA,2024,11,3,3,1,1,0,0,0,0,0,0,0,0,0,35,22,4,SUB
Zane Duursma,NTH,PTA,2024,11,1,2,0,0,0,0,1,1,1,0,0,0,0,49,11,0,FPR
Travis Boak,PTA,NTH,2024,11,19,6,12,3,0,0,0,1,0,1,0,0,0,88,115,133,WL
Ollie Wines,PTA,NTH,2024,11,13,13,5,6,0,0,1,1,2,0,17,0,0,76,114,126,C
Todd Marshall,PTA,NTH,2024,11,10,3,11,2,2,8,0,1,5,0,0,0,0,72,106,112,FF
Darcy Byrne-Jones,PTA,NTH,2024,11,10,5,2,9,0,0,0,0,2,2,0,0,0,83,96,87,CHF
Jase Burgoyne,PTA,NTH,2024,11,11,12,7,4,0,0,0,0,0,0,0,0,0,86,94,108,WR
Dan Houston,PTA,NTH,2024,11,13,7,7,4,0,0,1,0,0,1,0,0,0,76,92,77,CHB
Zak Butters,PTA,NTH,2024,11,7,12,5,4,0,0,1,1,2,0,16,0,0,71,86,113,INT
Willem Drew,PTA,NTH,2024,11,10,6,6,7,0,0,0,1,0,0,11,0,0,79,85,62,INT
Jason Horne-Francis,PTA,NTH,2024,11,16,8,2,1,0,0,3,1,1,0,18,0,0,82,80,100,R
Jackson Mead,PTA,NTH,2024,11,11,9,3,3,0,0,1,0,0,0,9,0,0,84,73,93,HFFL
Kane Farrell,PTA,NTH,2024,11,9,5,6,3,0,0,0,1,1,0,0,3,2,81,70,78,HBFR
Esava Ratugolea,PTA,NTH,2024,11,10,2,8,3,0,0,2,1,0,0,0,0,0,89,69,90,FB
Jordon Sweet,PTA,NTH,2024,11,3,5,2,4,27,60,0,1,0,1,20,0,0,83,66,74,RK
Aliir Aliir,PTA,NTH,2024,11,10,3,7,2,0,0,0,0,0,0,0,0,0,98,65,69,BPR
Jed McEntee,PTA,NTH,2024,11,10,7,4,1,0,0,0,1,1,2,0,0,0,84,65,53,FPL
Mitch Georgiades,PTA,NTH,2024,11,9,3,3,1,0,0,1,2,2,2,0,0,0,83,55,55,INT
Jeremy Finlayson,PTA,NTH,2024,11,7,7,4,0,5,17,0,0,0,0,6,0,0,85,52,40,FPR
Brandon Zerk-Thatcher,PTA,NTH,2024,11,9,1,6,1,0,0,1,0,0,0,0,0,0,95,52,54,BPL
Lachie Jones,PTA,NTH,2024,11,4,9,3,2,0,0,0,0,0,0,0,0,0,52,47,62,SUB
Connor Rozee,PTA,NTH,2024,11,7,4,3,1,0,0,0,0,0,1,7,0,0,74,43,39,RR
Ryan Burton,PTA,NTH,2024,11,9,1,3,2,0,0,1,2,0,0,0,3,2,85,41,60,HBFL
Miles Bergman,PTA,NTH,2024,11,3,4,2,1,0,0,0,0,0,0,0,0,0,77,27,34,INT
Willie Rioli,PTA,NTH,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,HFFR
Toby Nankervis,RIC,ESS,2024,11,9,8,1,2,44,67,2,0,0,0,22,0,0,79,100,127,RK
Dustin Martin,RIC,ESS,2024,11,13,10,5,0,0,0,0,2,3,2,3,0,0,79,88,86,FPR
Shai Bolton,RIC,ESS,2024,11,10,6,6,2,0,0,1,0,2,0,12,0,0,72,81,97,CHF
Kamdyn McIntosh,RIC,ESS,2024,11,10,7,5,3,0,0,0,0,1,1,0,0,0,78,78,92,WL
Dion Prestia,RIC,ESS,2024,11,12,15,2,1,0,0,0,0,0,0,21,0,0,82,76,66,RR
Liam Baker,RIC,ESS,2024,11,14,9,4,1,0,0,1,2,0,1,16,0,0,81,72,72,C
Daniel Rioli,RIC,ESS,2024,11,14,10,2,1,0,0,0,0,0,0,0,3,3,83,72,57,HBFR
Jayden Short,RIC,ESS,2024,11,18,1,3,1,0,0,1,0,0,0,0,5,5,76,70,50,INT
Hugo Ralphsmith,RIC,ESS,2024,11,12,5,4,2,0,0,0,1,1,0,0,0,0,92,69,69,HBFL
Thomson Dow,RIC,ESS,2024,11,9,12,1,3,0,0,1,0,0,0,16,0,0,73,67,73,R
Marlion Pickett,RIC,ESS,2024,11,8,10,4,2,0,0,0,2,1,3,0,0,0,83,67,78,WR
Kane McAuliffe,RIC,ESS,2024,11,6,10,2,5,0,0,1,0,0,0,10,0,0,66,65,75,INT
Nathan Broad,RIC,ESS,2024,11,9,6,6,1,0,0,2,1,0,0,0,0,0,93,60,70,BPR
Noah Balta,RIC,ESS,2024,11,11,1,7,1,0,0,0,1,0,0,0,0,0,80,57,65,FPL
Seth Campbell,RIC,ESS,2024,11,5,9,4,2,0,0,1,0,0,1,0,0,0,86,55,69,HFFL
Nick Vlastuin,RIC,ESS,2024,11,11,6,3,2,0,0,2,4,0,0,0,4,4,94,52,73,CHB
Noah Cumberland,RIC,ESS,2024,11,6,5,2,3,0,0,0,1,0,2,0,0,0,83,45,39,HFFR
Tom Brown,RIC,ESS,2024,11,6,6,2,1,0,0,0,1,0,0,0,0,0,80,37,54,BPL
Ben Miller,RIC,ESS,2024,11,7,0,4,1,0,0,2,1,0,0,0,2,2,94,36,44,FB
Tyler Sonsie,RIC,ESS,2024,11,5,7,2,0,0,0,0,0,0,1,0,0,0,82,36,35,INT
Mykelti Lefau,RIC,ESS,2024,11,2,3,2,2,0,0,0,1,2,0,0,0,0,88,35,55,FF
Steely Green,RIC,ESS,2024,11,5,1,4,0,0,0,0,0,0,0,0,0,0,13,29,16,SUB
Samson Ryan,RIC,ESS,2024,11,1,4,2,1,6,19,0,0,0,0,4,0,0,61,27,34,INT
Jack Steele,STK,MEL,2024,11,15,18,10,2,0,0,0,1,1,0,23,0,0,83,122,101,RR
Nasiah Wanganeen-Milera,STK,MEL,2024,11,22,8,4,3,0,0,1,0,0,1,0,8,8,81,108,118,HBFR
Jack Sinclair,STK,MEL,2024,11,15,15,0,4,0,0,1,0,1,0,25,0,0,87,98,99,C
Mason Wood,STK,MEL,2024,11,16,11,3,3,0,0,1,0,0,0,0,0,0,83,92,113,WR
Paddy Dow,STK,MEL,2024,11,9,12,4,4,0,0,2,0,0,0,17,0,0,66,81,71,INT
Jack Higgins,STK,MEL,2024,11,9,9,6,2,0,0,0,1,2,1,0,0,0,80,81,86,INT
Darcy Wilson,STK,MEL,2024,11,10,8,4,4,0,0,0,0,1,0,0,0,0,82,80,81,HFFL
Liam Henry,STK,MEL,2024,11,9,7,2,5,0,0,0,0,0,0,11,0,0,68,67,69,HFFR
Riley Bonner,STK,MEL,2024,11,15,5,2,1,0,0,0,0,0,0,0,6,6,84,65,87,INT
Max King,STK,MEL,2024,11,8,6,5,0,0,0,1,2,3,0,0,0,0,96,64,68,FF
Rowan Marshall,STK,MEL,2024,11,6,7,4,5,16,64,1,6,0,0,23,0,0,83,63,73,RK
Jimmy Webster,STK,MEL,2024,11,9,6,5,2,0,0,0,0,0,0,0,1,1,75,62,72,HBFL
Mitch Owens,STK,MEL,2024,11,5,13,3,0,0,1,1,1,1,0,0,0,0,83,54,54,FPL
Bradley Hill,STK,MEL,2024,11,8,11,1,1,0,0,0,1,0,0,0,1,1,89,50,75,CHF
Sebastian Ross,STK,MEL,2024,11,11,5,1,0,0,0,0,0,0,1,0,0,0,82,47,46,WL
Marcus Windhager,STK,MEL,2024,11,4,12,1,1,0,0,0,1,0,0,5,0,0,76,40,40,R
Callum Wilkie,STK,MEL,2024,11,7,3,4,0,0,0,0,0,0,0,0,0,0,100,39,56,BPR
Liam Stocker,STK,MEL,2024,11,6,1,2,2,0,0,1,0,0,0,0,0,0,89,35,46,CHB
Anthony Caminiti,STK,MEL,2024,11,4,4,2,1,4,13,1,2,0,1,4,0,0,83,30,29,FPR
Josh Battle,STK,MEL,2024,11,6,2,4,1,0,0,0,3,0,0,0,0,0,83,29,55,BPL
Dougal Howard,STK,MEL,2024,11,3,2,3,0,0,0,0,2,0,0,0,0,0,81,16,27,FB
Lance Collard,STK,MEL,2024,11,2,1,1,0,0,0,0,1,0,0,0,0,0,38,8,6,INT
Cooper Sharman,STK,MEL,2024,11,1,0,1,0,0,0,0,0,0,1,0,0,0,26,7,3,SUB
Brodie Grundy,SYD,WBD,2024,11,7,8,3,7,46,83,2,1,0,0,25,0,0,81,119,86,RK
Errol Gulden,SYD,WBD,2024,11,20,5,5,7,0,0,0,0,1,0,12,0,0,97,119,131,WL
Chad Warner,SYD,WBD,2024,11,13,12,6,4,0,0,0,2,4,0,18,0,0,79,115,144,C
Isaac Heeney,SYD,WBD,2024,11,13,10,3,7,0,0,1,1,1,0,28,0,0,87,100,94,RR
Jake Lloyd,SYD,WBD,2024,11,16,5,8,2,0,0,3,0,0,0,0,2,2,89,93,82,INT
Justin McInerney,SYD,WBD,2024,11,12,8,9,4,0,0,1,1,0,0,3,1,1,86,93,94,WR
Nick Blakey,SYD,WBD,2024,11,15,5,5,2,0,0,1,0,0,0,0,9,9,86,79,120,CHB
Will Hayward,SYD,WBD,2024,11,7,5,3,6,0,0,2,0,2,0,0,0,0,81,78,73,FPL
James Rowbottom,SYD,WBD,2024,11,6,3,3,10,0,0,1,0,0,0,24,0,0,83,74,61,R
Logan McDonald,SYD,WBD,2024,11,10,5,9,0,0,0,0,1,1,1,0,0,0,81,71,57,CHF
Oliver Florent,SYD,WBD,2024,11,15,5,3,2,0,0,1,1,0,0,0,4,3,91,70,64,HBFL
Braeden Campbell,SYD,WBD,2024,11,10,1,8,3,0,0,0,0,0,0,0,0,0,84,68,59,INT
Lewis Melican,SYD,WBD,2024,11,8,1,5,6,0,0,0,0,0,0,0,0,0,85,65,65,FB
Tom Papley,SYD,WBD,2024,11,10,4,6,1,0,0,0,1,1,1,1,0,0,83,64,83,FPR
Harry Cunningham,SYD,WBD,2024,11,10,4,5,1,0,0,0,0,0,0,0,0,0,79,57,62,HBFR
Hayden McLean,SYD,WBD,2024,11,5,2,4,2,5,17,0,1,2,1,7,0,0,79,54,47,INT
James Jordon,SYD,WBD,2024,11,7,6,4,2,0,0,0,0,0,0,1,0,0,87,53,32,HFFR
Joel Amartey,SYD,WBD,2024,11,5,4,4,1,0,0,1,1,2,2,0,0,0,65,51,49,FF
Taylor Adams,SYD,WBD,2024,11,5,6,2,4,0,0,0,2,1,0,9,0,0,60,49,39,HFFL
Dane Rampe,SYD,WBD,2024,11,9,4,2,2,0,0,0,0,0,0,0,0,0,80,49,79,BPR
Aaron Francis,SYD,WBD,2024,11,5,4,5,0,0,0,0,0,0,0,0,0,0,72,38,33,BPL
Sam Wicks,SYD,WBD,2024,11,3,6,1,2,0,0,1,1,1,0,0,0,0,75,36,51,INT
Matt Roberts,SYD,WBD,2024,11,4,0,4,0,0,0,0,0,0,0,0,0,0,9,24,27,SUB
Bailey Dale,WBD,SYD,2024,11,19,3,9,3,0,0,0,0,0,1,0,3,3,94,103,99,HBFR
Marcus Bontempelli,WBD,SYD,2024,11,13,13,4,6,0,0,2,2,0,1,21,0,0,92,98,135,RR
Adam Treloar,WBD,SYD,2024,11,14,16,1,4,0,0,1,0,0,0,27,0,0,85,94,105,C
Bailey Williams,WBD,SYD,2024,11,12,10,10,2,0,0,0,0,0,0,0,0,0,91,94,83,WL
Tim English,WBD,SYD,2024,11,8,6,5,2,28,71,1,1,1,0,28,0,0,91,91,100,RK
James Harmes,WBD,SYD,2024,11,10,12,5,3,0,0,0,1,1,0,9,0,0,91,84,84,WR
Rhylee West,WBD,SYD,2024,11,10,3,4,6,0,0,1,0,1,2,5,0,0,80,81,76,FPR
Riley Garcia,WBD,SYD,2024,11,12,6,3,2,0,0,0,0,2,1,7,0,0,79,78,83,INT
Caleb Daniel,WBD,SYD,2024,11,12,8,4,2,0,0,1,1,0,2,0,0,0,88,72,75,HFFR
Harvey Gallagher,WBD,SYD,2024,11,12,4,4,3,0,0,0,1,1,1,4,0,0,78,72,51,INT
Jamarra Ugle-Hagan,WBD,SYD,2024,11,10,3,6,0,0,1,0,1,3,2,0,0,0,96,71,90,FF
Ryley Sanders,WBD,SYD,2024,11,6,14,1,5,0,0,1,0,0,0,13,0,0,76,70,73,SUB
Ed Richards,WBD,SYD,2024,11,12,6,3,2,0,0,1,0,0,0,10,0,0,44,66,77,R
Lachlan Bramble,WBD,SYD,2024,11,13,3,4,3,0,0,1,2,0,0,0,3,3,92,64,75,BPL
Joel Freijah,WBD,SYD,2024,11,10,4,6,2,0,0,0,0,0,0,0,0,0,77,64,76,INT
Liam Jones,WBD,SYD,2024,11,16,1,5,0,0,0,2,1,0,0,0,0,0,100,64,92,FB
Laitham Vandermeer,WBD,SYD,2024,11,8,3,6,2,0,0,1,0,1,1,0,0,0,74,64,65,HFFL
Alex Keath,WBD,SYD,2024,11,7,8,7,1,0,0,1,1,0,0,0,0,0,100,60,70,CHB
Jack Macrae,WBD,SYD,2024,11,6,13,3,2,0,0,0,1,0,0,0,0,0,78,58,60,INT
Taylor Duryea,WBD,SYD,2024,11,7,4,6,1,0,0,0,0,0,0,0,0,0,89,51,40,HBFL
Sam Darcy,WBD,SYD,2024,11,3,4,4,3,6,28,0,2,1,0,4,0,0,81,47,42,FPL
Aaron Naughton,WBD,SYD,2024,11,2,1,1,0,0,0,0,0,1,0,0,0,0,22,17,11,CHF
Anthony Scott,WBD,SYD,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,BPR
Jeremy McGovern,WCE,ADE,2024,11,20,5,7,0,0,0,0,0,0,0,0,9,9,86,91,114,CHB
Liam Duggan,WCE,ADE,2024,11,14,6,8,3,0,0,0,0,0,0,4,0,0,89,90,65,HBFR
Tim Kelly,WCE,ADE,2024,11,11,12,3,5,0,0,1,2,0,0,27,0,0,85,81,84,C
Jamaine Jones,WCE,ADE,2024,11,11,5,3,5,0,0,4,1,0,1,0,0,0,86,74,60,FPR
Elliot Yeo,WCE,ADE,2024,11,12,3,4,5,0,0,1,1,0,0,20,0,0,73,72,61,RR
Tom Cole,WCE,ADE,2024,11,12,5,5,1,0,0,2,0,0,0,0,1,1,84,67,82,INT
Liam Ryan,WCE,ADE,2024,11,8,5,3,4,0,0,0,0,0,1,0,0,0,84,60,46,FPL
Harley Reid,WCE,ADE,2024,11,8,6,1,3,0,0,7,2,1,0,25,0,0,82,58,73,R
Reuben Ginbey,WCE,ADE,2024,11,7,5,4,4,0,0,1,1,0,0,6,0,0,77,57,56,WR
Tom Barrass,WCE,ADE,2024,11,8,3,7,1,1,2,1,1,0,0,0,0,0,92,54,99,FB
Jack Darling,WCE,ADE,2024,11,8,2,4,1,0,2,3,0,1,0,0,0,0,97,53,55,FF
Campbell Chesser,WCE,ADE,2024,11,8,7,2,3,0,0,1,2,0,0,0,0,0,83,51,86,HFFL
Brady Hough,WCE,ADE,2024,11,8,1,5,2,0,0,0,2,0,1,0,0,0,92,44,43,BPR
Jayden Hunt,WCE,ADE,2024,11,9,2,4,0,0,0,0,0,0,0,0,0,0,76,43,26,WL
Jack Williams,WCE,ADE,2024,11,3,4,3,2,7,23,1,2,1,0,6,0,0,65,42,43,INT
Bailey J. Williams,WCE,ADE,2024,11,4,2,0,2,15,57,1,0,0,0,23,0,0,70,40,50,RK
Ryan Maric,WCE,ADE,2024,11,6,2,5,0,0,0,0,0,0,2,0,0,0,72,39,29,INT
Jamie Cripps,WCE,ADE,2024,11,5,3,3,1,0,0,0,1,1,1,0,0,0,84,38,53,HFFR
Jake Waterman,WCE,ADE,2024,11,4,1,2,2,0,0,1,0,1,1,0,0,0,92,36,36,CHF
Josh Rotham,WCE,ADE,2024,11,4,0,3,0,0,0,0,0,0,0,0,0,0,85,21,20,BPL
Dom Sheed,WCE,ADE,2024,11,3,3,0,0,0,0,0,0,0,0,5,0,0,70,15,13,INT
Alex Witherden,WCE,ADE,2024,11,3,3,1,0,0,0,0,2,0,0,0,1,1,55,12,33,HBFL
Tyrell Dewar,WCE,ADE,2024,11,2,0,1,0,0,0,0,1,0,0,0,0,0,21,6,10,SUB
Matt Crouch,ADE,COL,2024,10,9,25,4,7,0,0,2,0,0,0,15,0,0,65,119,121,INT
Jordan Dawson,ADE,COL,2024,10,16,13,5,7,0,0,0,0,0,0,15,0,0,88,117,107,WR
Mitchell Hinge,ADE,COL,2024,10,16,10,7,2,0,0,1,0,1,0,0,4,2,95,104,124,WL
Izak Rankine,ADE,COL,2024,10,16,14,2,4,0,0,1,2,1,0,16,0,0,93,99,125,FPR
Reilly O'Brien,ADE,COL,2024,10,7,7,2,4,34,79,0,0,0,0,23,0,0,79,91,132,RK
Luke Nankervis,ADE,COL,2024,10,12,8,11,1,0,0,1,1,0,0,0,0,0,71,87,87,INT
Taylor Walker,ADE,COL,2024,10,9,6,7,5,1,6,1,1,1,2,0,0,0,88,87,59,CHF
Chayce Jones,ADE,COL,2024,10,15,4,7,1,0,0,0,0,0,1,0,0,0,86,79,52,BPR
Ben Keays,ADE,COL,2024,10,15,1,6,3,0,0,0,0,0,2,0,0,0,85,79,50,R
Jordon Butts,ADE,COL,2024,10,10,6,8,2,0,0,1,0,0,0,0,0,0,90,75,86,FB
Jake Soligo,ADE,COL,2024,10,11,13,1,3,0,0,1,0,0,0,19,0,0,76,75,71,C
Mark Keane,ADE,COL,2024,10,13,7,5,1,0,0,1,0,0,0,0,0,0,92,73,87,CHB
Josh Rachele,ADE,COL,2024,10,9,4,2,5,0,0,0,1,2,1,0,0,0,87,71,68,HFFR
Brayden Cook,ADE,COL,2024,10,10,4,3,4,0,0,0,0,1,0,0,0,0,64,69,71,INT
Brodie Smith,ADE,COL,2024,10,11,7,6,1,0,0,0,0,0,0,0,2,2,88,69,56,BPL
Max Michalanney,ADE,COL,2024,10,9,6,5,3,0,0,0,1,0,0,0,0,0,86,63,53,HBFR
Rory Laird,ADE,COL,2024,10,5,17,2,2,0,0,1,1,0,0,16,0,0,68,61,65,RR
Will Hamill,ADE,COL,2024,10,8,6,3,3,0,0,0,0,0,0,0,0,0,78,57,68,HBFL
Lachlan Murphy,ADE,COL,2024,10,6,8,3,2,0,0,0,0,1,0,0,0,0,72,57,71,INT
Elliott Himmelberg,ADE,COL,2024,10,6,5,3,2,3,13,1,0,1,1,4,0,0,80,56,28,FPL
Darcy Fogarty,ADE,COL,2024,10,4,5,4,2,0,0,0,0,2,0,0,0,0,83,54,66,FF
Lachlan Sholl,ADE,COL,2024,10,6,5,1,3,0,0,0,1,1,0,0,0,0,58,46,54,HFFL
Ned McHenry,ADE,COL,2024,10,1,4,1,1,0,0,0,0,0,0,0,0,0,28,18,28,SUB
Dayne Zorko,BRL,RIC,2024,10,25,10,15,0,0,0,2,0,1,0,0,3,3,75,148,161,BPL
Lachie Neale,BRL,RIC,2024,10,18,18,11,0,0,0,1,1,0,1,29,0,0,84,122,162,R
Joe Daniher,BRL,RIC,2024,10,18,2,11,2,2,24,1,1,3,2,5,0,0,94,119,134,FF
Josh Dunkley,BRL,RIC,2024,10,13,13,8,5,0,0,2,2,0,0,25,0,0,83,105,115,RR
Kai Lohmann,BRL,RIC,2024,10,10,4,7,2,0,0,1,0,5,1,0,0,0,80,99,128,FPL
Darcy Wilmot,BRL,RIC,2024,10,19,5,9,1,0,0,1,1,0,0,0,2,2,81,96,113,HBFL
Callum Ah Chee,BRL,RIC,2024,10,14,5,12,0,0,0,0,0,1,0,0,0,0,82,94,100,FPR
Conor McKenna,BRL,RIC,2024,10,19,0,11,1,0,0,0,0,0,0,0,2,1,85,94,82,HBFR
Jack Payne,BRL,RIC,2024,10,15,1,13,1,0,0,1,0,0,0,0,0,0,93,91,84,FB
Cam Rayner,BRL,RIC,2024,10,8,6,4,5,0,0,2,1,3,0,12,0,0,80,85,97,C
